disruption_id,road_id,timestamp,state,district,incident_type,severity,road_status,blocked,duration_hours,cause,latitude,longitude,source
D000115,NH-206,2025-07-18 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,32.3,Precipitation debris flow from 161.2mm rainfall on steep terrain,23.8454,92.7315,ISRO_LANDSLIDE_ATLAS
D000116,NH-13,2025-07-18 08:30:00,Mizoram,Kolasib,ROCKFALL,CRITICAL,BLOCKED,1,34.2,Precipitation debris flow from 125.5mm rainfall on steep terrain,24.1237,92.7071,ISRO_LANDSLIDE_ATLAS
D000117,NH-29,2025-07-18 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,30.9,Precipitation debris flow from 121.1mm rainfall on steep terrain,22.7571,92.6872,ISRO_LANDSLIDE_ATLAS
D000118,NH-54,2025-07-18 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,36.9,Precipitation debris flow from 118.9mm rainfall on steep terrain,27.1682,92.4795,ISRO_LANDSLIDE_ATLAS
D000119,NH-13,2025-07-19 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,HIGH,BLOCKED,1,48.4,Precipitation debris flow from 113.7mm rainfall on steep terrain,27.5496,93.9222,ISRO_LANDSLIDE_ATLAS
D000120,NH-10,2025-07-23 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,33.6,Precipitation debris flow from 167.3mm rainfall on steep terrain,25.5225,91.9166,ISRO_LANDSLIDE_ATLAS
D000121,NH-13,2025-07-23 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,35.7,Precipitation debris flow from 242.2mm rainfall on steep terrain,25.4202,91.196,ISRO_LANDSLIDE_ATLAS
D000122,NH-54,2025-07-23 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,26.0,Precipitation debris flow from 175.1mm rainfall on steep terrain,25.4679,92.0807,ISRO_LANDSLIDE_ATLAS
D000123,NH-54,2025-07-23 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,33.6,Precipitation debris flow from 97.0mm rainfall on steep terrain,27.4434,88.6677,ISRO_LANDSLIDE_ATLAS
D000124,NH-29,2025-07-23 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,50.0,Precipitation debris flow from 135.5mm rainfall on steep terrain,27.1612,88.4026,ISRO_LANDSLIDE_ATLAS
D000125,NH-206,2025-07-23 08:30:00,Nagaland,Mokokchung,LANDSLIDE,CRITICAL,BLOCKED,1,20.4,Precipitation debris flow from 123.1mm rainfall on steep terrain,26.4025,94.6128,ISRO_LANDSLIDE_ATLAS
D000126,NH-206,2025-07-24 08:30:00,Manipur,Senapati,LANDSLIDE,CRITICAL,BLOCKED,1,33.4,Precipitation debris flow from 154.5mm rainfall on steep terrain,25.1795,93.9271,ISRO_LANDSLIDE_ATLAS
D000127,NH-13,2025-07-24 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,39.8,Precipitation debris flow from 164.5mm rainfall on steep terrain,23.6861,92.6226,ISRO_LANDSLIDE_ATLAS
D000128,NH-29,2025-07-24 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,44.4,Precipitation debris flow from 122.6mm rainfall on steep terrain,22.8736,92.8437,ISRO_LANDSLIDE_ATLAS
D000129,NH-10,2025-07-25 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,43.9,Precipitation debris flow from 85.1mm rainfall on steep terrain,27.2451,92.5021,ISRO_LANDSLIDE_ATLAS
D000130,NH-29,2025-07-26 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,16.0,Precipitation debris flow from 188.4mm rainfall on steep terrain,25.5935,91.7592,ISRO_LANDSLIDE_ATLAS
D000131,NH-29,2025-07-26 08:30:00,Sikkim,East Sikkim,LANDSLIDE,HIGH,BLOCKED,1,39.8,Precipitation debris flow from 76.0mm rainfall on steep terrain,27.4662,88.7085,ISRO_LANDSLIDE_ATLAS
D000132,NH-29,2025-07-26 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,32.7,Precipitation debris flow from 91.7mm rainfall on steep terrain,27.3877,88.4035,ISRO_LANDSLIDE_ATLAS
D000133,NH-13,2025-07-27 08:30:00,Manipur,Senapati,ROCKFALL,CRITICAL,BLOCKED,1,51.4,Precipitation debris flow from 159.6mm rainfall on steep terrain,25.2841,94.1485,ISRO_LANDSLIDE_ATLAS
D000134,NH-29,2025-07-27 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,51.8,Precipitation debris flow from 123.8mm rainfall on steep terrain,23.0181,92.6134,ISRO_LANDSLIDE_ATLAS
D000135,NH-10,2025-07-28 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,30.6,Precipitation debris flow from 152.0mm rainfall on steep terrain,27.2879,92.4378,ISRO_LANDSLIDE_ATLAS
D000136,NH-206,2025-07-29 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,51.5,Precipitation debris flow from 164.8mm rainfall on steep terrain,25.4466,91.3492,ISRO_LANDSLIDE_ATLAS
D000137,NH-206,2025-07-29 08:30:00,Sikkim,East Sikkim,LANDSLIDE,HIGH,BLOCKED,1,30.0,Precipitation debris flow from 87.0mm rainfall on steep terrain,27.269,88.486,ISRO_LANDSLIDE_ATLAS
D000138,NH-29,2025-07-29 08:30:00,Nagaland,Kohima,LANDSLIDE,CRITICAL,BLOCKED,1,31.0,Precipitation debris flow from 121.8mm rainfall on steep terrain,25.5276,93.979,ISRO_LANDSLIDE_ATLAS
D000139,NH-54,2025-07-30 08:30:00,Nagaland,Mokokchung,LANDSLIDE,HIGH,BLOCKED,1,29.3,Precipitation debris flow from 112.1mm rainfall on steep terrain,26.3608,94.3871,ISRO_LANDSLIDE_ATLAS
D000140,NH-29,2025-07-30 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,31.0,Precipitation debris flow from 90.0mm rainfall on steep terrain,23.7752,92.5903,ISRO_LANDSLIDE_ATLAS
D000141,NH-206,2025-07-30 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,40.7,Precipitation debris flow from 160.0mm rainfall on steep terrain,22.9642,92.6732,ISRO_LANDSLIDE_ATLAS
D000142,NH-29,2025-07-31 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,HIGH,BLOCKED,1,22.4,Precipitation debris flow from 90.7mm rainfall on steep terrain,27.5434,93.8012,ISRO_LANDSLIDE_ATLAS
D000143,NH-13,2025-08-01 08:30:00,Sikkim,North Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,40.7,Precipitation debris flow from 143.0mm rainfall on steep terrain,27.3611,88.4425,ISRO_LANDSLIDE_ATLAS
D000144,NH-206,2025-08-02 08:30:00,Nagaland,Mokokchung,ROCKFALL,CRITICAL,BLOCKED,1,47.3,Precipitation debris flow from 149.1mm rainfall on steep terrain,26.4148,94.4362,ISRO_LANDSLIDE_ATLAS
D000145,NH-29,2025-08-02 08:30:00,Mizoram,Aizawl,LANDSLIDE,MEDIUM,PARTIAL,0,0.0,Precipitation debris flow from 71.9mm rainfall on steep terrain,23.7016,92.7765,ISRO_LANDSLIDE_ATLAS
D000146,NH-13,2025-08-02 08:30:00,Mizoram,Lunglei,ROCKFALL,HIGH,BLOCKED,1,29.5,Precipitation debris flow from 105.0mm rainfall on steep terrain,22.9633,92.5947,ISRO_LANDSLIDE_ATLAS
D000147,NH-29,2025-08-03 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,36.1,Precipitation debris flow from 199.2mm rainfall on steep terrain,27.4474,91.7634,ISRO_LANDSLIDE_ATLAS
D000148,NH-13,2025-08-03 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,HIGH,BLOCKED,1,43.4,Precipitation debris flow from 76.4mm rainfall on steep terrain,27.4829,93.7381,ISRO_LANDSLIDE_ATLAS
D000149,NH-206,2025-08-04 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,HIGH,BLOCKED,1,40.5,Precipitation debris flow from 85.7mm rainfall on steep terrain,25.5701,91.8886,ISRO_LANDSLIDE_ATLAS
D000150,NH-29,2025-08-04 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,22.3,Precipitation debris flow from 97.3mm rainfall on steep terrain,27.5884,88.6858,ISRO_LANDSLIDE_ATLAS
D000151,NH-13,2025-08-05 08:30:00,Nagaland,Mokokchung,LANDSLIDE,HIGH,BLOCKED,1,40.9,Precipitation debris flow from 88.3mm rainfall on steep terrain,26.4532,94.6539,ISRO_LANDSLIDE_ATLAS
D000152,NH-54,2025-08-05 08:30:00,Manipur,Senapati,LANDSLIDE,CRITICAL,BLOCKED,1,32.1,Precipitation debris flow from 148.2mm rainfall on steep terrain,25.2457,93.9322,ISRO_LANDSLIDE_ATLAS
D000153,NH-13,2025-08-05 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,43.7,Precipitation debris flow from 147.9mm rainfall on steep terrain,22.9011,92.7651,ISRO_LANDSLIDE_ATLAS
D000154,NH-13,2025-08-06 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,27.4,Precipitation debris flow from 115.6mm rainfall on steep terrain,27.2152,92.5456,ISRO_LANDSLIDE_ATLAS
D000155,NH-10,2025-08-06 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,31.2,Precipitation debris flow from 179.5mm rainfall on steep terrain,27.4614,93.9744,ISRO_LANDSLIDE_ATLAS
D000156,NH-13,2025-08-07 08:30:00,Sikkim,East Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,19.2,Precipitation debris flow from 139.8mm rainfall on steep terrain,27.4731,88.6499,ISRO_LANDSLIDE_ATLAS
D000157,NH-13,2025-08-08 08:30:00,Sikkim,South Sikkim,LANDSLIDE,HIGH,BLOCKED,1,50.7,Precipitation debris flow from 94.1mm rainfall on steep terrain,27.1536,88.2912,ISRO_LANDSLIDE_ATLAS
D000158,NH-10,2025-08-08 08:30:00,Nagaland,Kohima,LANDSLIDE,CRITICAL,BLOCKED,1,29.7,Precipitation debris flow from 125.5mm rainfall on steep terrain,25.7619,94.0266,ISRO_LANDSLIDE_ATLAS
D000159,NH-29,2025-08-08 08:30:00,Nagaland,Mokokchung,LANDSLIDE,CRITICAL,BLOCKED,1,39.9,Precipitation debris flow from 120.7mm rainfall on steep terrain,26.2232,94.5306,ISRO_LANDSLIDE_ATLAS
D000160,NH-10,2025-08-09 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,25.1,Precipitation debris flow from 144.0mm rainfall on steep terrain,22.7768,92.881,ISRO_LANDSLIDE_ATLAS
D000161,NH-10,2025-08-09 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,35.5,Precipitation debris flow from 147.8mm rainfall on steep terrain,27.6395,91.7445,ISRO_LANDSLIDE_ATLAS
D000162,NH-206,2025-08-09 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,42.8,Precipitation debris flow from 190.3mm rainfall on steep terrain,27.2483,92.2936,ISRO_LANDSLIDE_ATLAS
D000163,NH-29,2025-08-10 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,HIGH,BLOCKED,1,24.7,Precipitation debris flow from 102.4mm rainfall on steep terrain,25.7031,91.8677,ISRO_LANDSLIDE_ATLAS
D000164,NH-54,2025-08-10 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,HIGH,BLOCKED,1,26.3,Precipitation debris flow from 117.2mm rainfall on steep terrain,25.6345,91.1698,ISRO_LANDSLIDE_ATLAS
D000165,NH-206,2025-08-10 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,45.6,Precipitation debris flow from 249.2mm rainfall on steep terrain,25.522,92.1174,ISRO_LANDSLIDE_ATLAS
D000166,NH-10,2025-08-11 08:30:00,Sikkim,East Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,38.3,Precipitation debris flow from 128.1mm rainfall on steep terrain,27.4757,88.7068,ISRO_LANDSLIDE_ATLAS
D000167,NH-206,2025-08-11 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,51.5,Precipitation debris flow from 118.8mm rainfall on steep terrain,27.4363,88.4538,ISRO_LANDSLIDE_ATLAS
D000168,NH-13,2025-08-11 08:30:00,Nagaland,Mokokchung,LANDSLIDE,HIGH,BLOCKED,1,26.6,Precipitation debris flow from 94.0mm rainfall on steep terrain,26.2529,94.5445,ISRO_LANDSLIDE_ATLAS
D000169,NH-206,2025-08-11 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,48.7,Precipitation debris flow from 160.6mm rainfall on steep terrain,23.6272,92.6644,ISRO_LANDSLIDE_ATLAS
D000170,NH-29,2025-08-14 08:30:00,Sikkim,East Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,29.6,Precipitation debris flow from 164.7mm rainfall on steep terrain,27.4393,88.7509,ISRO_LANDSLIDE_ATLAS
D000171,NH-13,2025-08-14 08:30:00,Sikkim,South Sikkim,LANDSLIDE,HIGH,BLOCKED,1,14.1,Precipitation debris flow from 110.2mm rainfall on steep terrain,27.1687,88.3084,ISRO_LANDSLIDE_ATLAS
D000172,NH-10,2025-08-15 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,45.1,Precipitation debris flow from 107.9mm rainfall on steep terrain,23.6277,92.6767,ISRO_LANDSLIDE_ATLAS
D000173,NH-10,2025-08-15 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,32.7,Precipitation debris flow from 150.1mm rainfall on steep terrain,27.6574,91.9585,ISRO_LANDSLIDE_ATLAS
D000174,NH-29,2025-08-15 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,20.0,Precipitation debris flow from 165.9mm rainfall on steep terrain,27.2293,92.4697,ISRO_LANDSLIDE_ATLAS
D000175,NH-54,2025-08-16 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,45.2,Precipitation debris flow from 140.7mm rainfall on steep terrain,27.6428,93.8422,ISRO_LANDSLIDE_ATLAS
D000176,NH-206,2025-08-17 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,26.1,Precipitation debris flow from 142.1mm rainfall on steep terrain,25.4778,92.3231,ISRO_LANDSLIDE_ATLAS
D000177,NH-206,2025-08-17 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,33.9,Precipitation debris flow from 86.8mm rainfall on steep terrain,27.5204,88.6704,ISRO_LANDSLIDE_ATLAS
D000178,NH-10,2025-08-17 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,45.4,Precipitation debris flow from 117.2mm rainfall on steep terrain,25.7676,93.9886,ISRO_LANDSLIDE_ATLAS
D000179,NH-54,2025-08-18 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,44.0,Precipitation debris flow from 149.6mm rainfall on steep terrain,27.1866,92.4898,ISRO_LANDSLIDE_ATLAS
D000180,NH-206,2025-08-19 08:30:00,Arunachal Pradesh,Lower Subansiri,ROCKFALL,HIGH,BLOCKED,1,22.9,Precipitation debris flow from 115.4mm rainfall on steep terrain,27.5218,93.7141,ISRO_LANDSLIDE_ATLAS
D000181,NH-206,2025-08-19 08:30:00,Meghalaya,East Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,15.2,Precipitation debris flow from 255.1mm rainfall on steep terrain,25.6029,91.9758,ISRO_LANDSLIDE_ATLAS
D000182,NH-13,2025-08-20 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,20.9,Precipitation debris flow from 136.4mm rainfall on steep terrain,27.3011,88.3089,ISRO_LANDSLIDE_ATLAS
D000183,NH-206,2025-08-20 08:30:00,Nagaland,Mokokchung,LANDSLIDE,CRITICAL,BLOCKED,1,49.7,Precipitation debris flow from 163.9mm rainfall on steep terrain,26.2904,94.5617,ISRO_LANDSLIDE_ATLAS
D000184,NH-13,2025-08-21 08:30:00,Manipur,Senapati,LANDSLIDE,HIGH,BLOCKED,1,27.8,Precipitation debris flow from 78.1mm rainfall on steep terrain,25.3568,93.9306,ISRO_LANDSLIDE_ATLAS
D000185,NH-29,2025-08-21 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,25.4,Precipitation debris flow from 85.6mm rainfall on steep terrain,23.7088,92.6628,ISRO_LANDSLIDE_ATLAS
D000186,NH-10,2025-08-21 08:30:00,Mizoram,Kolasib,ROCKFALL,HIGH,BLOCKED,1,38.1,Precipitation debris flow from 116.7mm rainfall on steep terrain,24.0802,92.7899,ISRO_LANDSLIDE_ATLAS
D000187,NH-10,2025-08-21 08:30:00,Mizoram,Lunglei,LANDSLIDE,CRITICAL,BLOCKED,1,51.0,Precipitation debris flow from 144.7mm rainfall on steep terrain,22.9511,92.8679,ISRO_LANDSLIDE_ATLAS
D000188,NH-54,2025-08-21 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,39.3,Precipitation debris flow from 121.7mm rainfall on steep terrain,27.6284,91.7103,ISRO_LANDSLIDE_ATLAS
D000189,NH-13,2025-08-21 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,42.7,Precipitation debris flow from 109.1mm rainfall on steep terrain,27.1392,92.3132,ISRO_LANDSLIDE_ATLAS
D000190,NH-13,2025-08-23 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,26.0,Precipitation debris flow from 119.8mm rainfall on steep terrain,27.465,88.527,ISRO_LANDSLIDE_ATLAS
D000191,NH-10,2025-08-23 08:30:00,Sikkim,South Sikkim,LANDSLIDE,HIGH,BLOCKED,1,41.2,Precipitation debris flow from 88.2mm rainfall on steep terrain,27.0376,88.2999,ISRO_LANDSLIDE_ATLAS
D000192,NH-54,2025-08-24 08:30:00,Manipur,Senapati,LANDSLIDE,CRITICAL,BLOCKED,1,35.7,Precipitation debris flow from 153.9mm rainfall on steep terrain,25.1232,93.8984,ISRO_LANDSLIDE_ATLAS
D000193,NH-29,2025-08-24 08:30:00,Mizoram,Aizawl,LANDSLIDE,CRITICAL,BLOCKED,1,15.1,Precipitation debris flow from 143.3mm rainfall on steep terrain,23.6853,92.6966,ISRO_LANDSLIDE_ATLAS
D000194,NH-206,2025-08-24 08:30:00,Mizoram,Lunglei,LANDSLIDE,HIGH,BLOCKED,1,28.4,Precipitation debris flow from 75.9mm rainfall on steep terrain,22.9511,92.7374,ISRO_LANDSLIDE_ATLAS
D000195,NH-54,2025-08-24 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,HIGH,BLOCKED,1,47.4,Precipitation debris flow from 79.4mm rainfall on steep terrain,27.5817,91.8573,ISRO_LANDSLIDE_ATLAS
D000196,NH-13,2025-08-26 08:30:00,Meghalaya,East Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,21.4,Precipitation debris flow from 162.3mm rainfall on steep terrain,25.4822,92.0328,ISRO_LANDSLIDE_ATLAS
D000197,NH-13,2025-08-26 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,28.4,Precipitation debris flow from 153.4mm rainfall on steep terrain,25.4225,91.2266,ISRO_LANDSLIDE_ATLAS
D000198,NH-10,2025-08-26 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,40.3,Precipitation debris flow from 140.0mm rainfall on steep terrain,25.5765,92.3211,ISRO_LANDSLIDE_ATLAS
D000199,NH-29,2025-08-26 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,40.4,Precipitation debris flow from 83.5mm rainfall on steep terrain,27.4305,88.5801,ISRO_LANDSLIDE_ATLAS
D000200,NH-10,2025-08-26 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,31.6,Precipitation debris flow from 136.7mm rainfall on steep terrain,27.2042,88.3302,ISRO_LANDSLIDE_ATLAS
D000201,NH-206,2025-08-27 08:30:00,Nagaland,Mokokchung,ROCKFALL,CRITICAL,BLOCKED,1,33.4,Precipitation debris flow from 144.9mm rainfall on steep terrain,26.1988,94.6105,ISRO_LANDSLIDE_ATLAS
D000202,NH-29,2025-08-27 08:30:00,Manipur,Senapati,LANDSLIDE,CRITICAL,BLOCKED,1,22.7,Precipitation debris flow from 126.8mm rainfall on steep terrain,25.1383,94.0583,ISRO_LANDSLIDE_ATLAS
D000203,NH-10,2025-08-28 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,CRITICAL,BLOCKED,1,37.6,Precipitation debris flow from 211.3mm rainfall on steep terrain,27.5792,91.9169,ISRO_LANDSLIDE_ATLAS
D000204,NH-206,2025-08-28 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,31.4,Precipitation debris flow from 189.0mm rainfall on steep terrain,27.3323,92.3567,ISRO_LANDSLIDE_ATLAS
D000205,NH-54,2025-08-29 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,28.9,Precipitation debris flow from 236.8mm rainfall on steep terrain,25.3657,91.2829,ISRO_LANDSLIDE_ATLAS
D000206,NH-206,2025-08-29 08:30:00,Meghalaya,West Jaintia Hills,ROCKFALL,CRITICAL,BLOCKED,1,35.2,Precipitation debris flow from 148.1mm rainfall on steep terrain,25.4345,92.1809,ISRO_LANDSLIDE_ATLAS
D000207,NH-10,2025-08-29 08:30:00,Sikkim,East Sikkim,LANDSLIDE,HIGH,BLOCKED,1,52.0,Precipitation debris flow from 103.9mm rainfall on steep terrain,27.2921,88.5261,ISRO_LANDSLIDE_ATLAS
D000208,NH-29,2025-08-29 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,28.2,Precipitation debris flow from 111.9mm rainfall on steep terrain,27.6265,88.656,ISRO_LANDSLIDE_ATLAS
D000209,NH-54,2025-08-29 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,33.9,Precipitation debris flow from 85.7mm rainfall on steep terrain,25.7455,94.1974,ISRO_LANDSLIDE_ATLAS
D000210,NH-54,2025-08-30 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,37.9,Precipitation debris flow from 79.1mm rainfall on steep terrain,23.6133,92.6348,ISRO_LANDSLIDE_ATLAS
D000211,NH-29,2025-08-31 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,HIGH,BLOCKED,1,30.5,Precipitation debris flow from 99.9mm rainfall on steep terrain,27.5446,91.9279,ISRO_LANDSLIDE_ATLAS
D000212,NH-29,2025-08-31 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,HIGH,BLOCKED,1,41.6,Precipitation debris flow from 76.3mm rainfall on steep terrain,27.3343,92.2957,ISRO_LANDSLIDE_ATLAS
D000213,NH-29,2025-08-31 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,43.7,Precipitation debris flow from 147.6mm rainfall on steep terrain,27.5117,93.9065,ISRO_LANDSLIDE_ATLAS
D000214,NH-13,2025-09-01 08:30:00,Sikkim,North Sikkim,LANDSLIDE,HIGH,BLOCKED,1,31.7,Precipitation debris flow from 75.3mm rainfall on steep terrain,27.5675,88.622,ISRO_LANDSLIDE_ATLAS
D000215,NH-13,2025-09-01 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,35.1,Precipitation debris flow from 148.4mm rainfall on steep terrain,27.0841,88.3535,ISRO_LANDSLIDE_ATLAS
D000216,NH-206,2025-09-02 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,25.0,Precipitation debris flow from 110.5mm rainfall on steep terrain,25.5731,93.967,ISRO_LANDSLIDE_ATLAS
D000217,NH-29,2025-09-02 08:30:00,Nagaland,Mokokchung,LANDSLIDE,CRITICAL,BLOCKED,1,29.9,Precipitation debris flow from 150.1mm rainfall on steep terrain,26.193,94.4819,ISRO_LANDSLIDE_ATLAS
D000218,NH-54,2025-09-02 08:30:00,Manipur,Senapati,ROCKFALL,HIGH,BLOCKED,1,25.6,Precipitation debris flow from 94.9mm rainfall on steep terrain,25.3244,94.1413,ISRO_LANDSLIDE_ATLAS
D000219,NH-29,2025-09-03 08:30:00,Arunachal Pradesh,Tawang,LANDSLIDE,HIGH,BLOCKED,1,26.7,Precipitation debris flow from 79.0mm rainfall on steep terrain,27.5631,91.8414,ISRO_LANDSLIDE_ATLAS
D000220,NH-10,2025-09-03 08:30:00,Arunachal Pradesh,West Kameng,LANDSLIDE,CRITICAL,BLOCKED,1,42.2,Precipitation debris flow from 160.1mm rainfall on steep terrain,27.2396,92.3148,ISRO_LANDSLIDE_ATLAS
D000221,NH-10,2025-09-03 08:30:00,Arunachal Pradesh,Lower Subansiri,LANDSLIDE,CRITICAL,BLOCKED,1,35.4,Precipitation debris flow from 127.2mm rainfall on steep terrain,27.6855,93.8605,ISRO_LANDSLIDE_ATLAS
D000222,NH-10,2025-09-04 08:30:00,Meghalaya,East Khasi Hills,LANDSLIDE,CRITICAL,BLOCKED,1,31.1,Precipitation debris flow from 239.3mm rainfall on steep terrain,25.6887,91.8409,ISRO_LANDSLIDE_ATLAS
D000223,NH-10,2025-09-04 08:30:00,Meghalaya,West Khasi Hills,ROCKFALL,CRITICAL,BLOCKED,1,20.3,Precipitation debris flow from 205.1mm rainfall on steep terrain,25.4762,91.3801,ISRO_LANDSLIDE_ATLAS
D000224,NH-13,2025-09-05 08:30:00,Sikkim,South Sikkim,LANDSLIDE,CRITICAL,BLOCKED,1,48.0,Precipitation debris flow from 133.2mm rainfall on steep terrain,27.2891,88.2361,ISRO_LANDSLIDE_ATLAS
D000225,NH-10,2025-09-05 08:30:00,Nagaland,Kohima,LANDSLIDE,HIGH,BLOCKED,1,14.8,Precipitation debris flow from 98.1mm rainfall on steep terrain,25.6076,94.0203,ISRO_LANDSLIDE_ATLAS
D000226,NH-54,2025-09-05 08:30:00,Nagaland,Mokokchung,LANDSLIDE,HIGH,BLOCKED,1,25.1,Precipitation debris flow from 87.1mm rainfall on steep terrain,26.3224,94.6502,ISRO_LANDSLIDE_ATLAS
D000227,NH-54,2025-09-05 08:30:00,Manipur,Senapati,ROCKFALL,CRITICAL,BLOCKED,1,49.7,Precipitation debris flow from 126.1mm rainfall on steep terrain,25.202,93.9822,ISRO_LANDSLIDE_ATLAS
D000228,NH-206,2025-09-05 08:30:00,Mizoram,Aizawl,LANDSLIDE,HIGH,BLOCKED,1,17.2,Precipitation debris flow from 76.8mm rainfall on steep terrain,23.6315,92.7816,ISRO_LANDSLIDE_ATLAS
D000229,NH-206,2025-09-05 08:30:00,Mizoram,Lunglei,LANDSLIDE,HIGH,BLOCKED,1,51.8,Precipitation debris flow from 90.3mm rainfall on steep terrain,22.7456,92.6619,ISRO_LANDSLIDE_ATLAS
