report_id,vehicle_id,timestamp,state,district,latitude,longitude,incident_type,severity,description,road_status,photo_available,verified,source
FR000133,V0274,2026-07-07 14:24:00,Assam,Sonitpur,26.5667,92.6456,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Tezpur-Biswanath Hwy,OPEN,0,1,FIELD_OFFICER
FR000134,V0134,2026-07-07 15:36:00,Assam,Dibrugarh,27.4694,94.9894,ACCIDENT,HIGH,Field observation of accident event on Upper Assam Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000135,V0138,2026-07-07 16:48:00,Assam,Cachar,24.8178,92.6341,ROAD_DAMAGE,LOW,Field observation of road_damage event on Silchar-Badarpur Corridor,OPEN,1,1,DRIVER
FR000136,V0258,2026-07-07 18:00:00,Assam,Nagaon,26.2871,92.7085,ACCIDENT,LOW,Field observation of accident event on Kaziranga Bypass,OPEN,1,0,LOCAL_SCOUT
FR000137,V0290,2026-07-07 19:12:00,Meghalaya,East Khasi Hills,25.7278,91.9084,ROAD_DAMAGE,LOW,Field observation of road_damage event on Shillong-Dawki Hwy,OPEN,1,1,DRIVER
FR000138,V0358,2026-07-07 20:24:00,Meghalaya,West Khasi Hills,25.4354,91.1462,LANDSLIDE,HIGH,Field observation of landslide event on Nongstoin Road,PARTIAL,0,1,DRIVER
FR000139,V0179,2026-07-07 21:36:00,Meghalaya,Ri-Bhoi,26.0353,91.937,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Guwahati-Shillong Expressway,OPEN,1,1,FIELD_OFFICER
FR000140,V0393,2026-07-07 22:48:00,Meghalaya,West Jaintia Hills,25.5174,92.343,FLOOD,HIGH,Field observation of flood event on Jowai Bypass,PARTIAL,1,0,FIELD_OFFICER
FR000141,V0355,2026-07-08 00:00:00,Sikkim,East Sikkim,27.4387,88.5454,ROCKFALL,MEDIUM,Field observation of rockfall event on Sevoke-Gangtok Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000142,V0187,2026-07-08 01:12:00,Sikkim,North Sikkim,27.5102,88.4823,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Mangan-Chungthang Road,PARTIAL,1,0,BORDER_ROAD_CREW
FR000143,V0261,2026-07-08 02:24:00,Sikkim,South Sikkim,27.0579,88.4605,ROCKFALL,LOW,Field observation of rockfall event on Namchi-Jorethang Rd,OPEN,1,0,BORDER_ROAD_CREW
FR000144,V0350,2026-07-08 03:36:00,Nagaland,Kohima,25.6104,94.1022,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Dimapur-Kohima Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000145,V0205,2026-07-08 04:48:00,Nagaland,Dimapur,26.0391,93.7208,LANDSLIDE,HIGH,Field observation of landslide event on Dimapur Gateway,PARTIAL,1,1,BORDER_ROAD_CREW
FR000146,V0217,2026-07-08 06:00:00,Nagaland,Mokokchung,26.3481,94.5759,FLOOD,CRITICAL,Field observation of flood event on Mokokchung-Amguri Rd,BLOCKED,0,1,LOCAL_SCOUT
FR000147,V0392,2026-07-08 07:12:00,Manipur,Imphal West,24.7582,94.085,ACCIDENT,MEDIUM,Field observation of accident event on Imphal Ring Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR000148,V0334,2026-07-08 08:24:00,Manipur,Bishnupur,24.6612,93.8,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Imphal-Churachandpur Hwy,PARTIAL,1,1,DRIVER
FR000149,V0340,2026-07-08 09:36:00,Manipur,Senapati,25.2428,94.118,ACCIDENT,HIGH,Field observation of accident event on Mao-Maram Highway,PARTIAL,1,1,LOCAL_SCOUT
FR000150,V0417,2026-07-08 10:48:00,Mizoram,Aizawl,23.76,92.7896,ROCKFALL,MEDIUM,Field observation of rockfall event on Silchar-Aizawl Hwy,PARTIAL,0,0,DRIVER
FR000151,V0418,2026-07-08 12:00:00,Mizoram,Kolasib,24.2681,92.5771,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Vairengte-Kolasib Corridor,OPEN,1,1,BORDER_ROAD_CREW
FR000152,V0188,2026-07-08 13:12:00,Mizoram,Lunglei,22.8526,92.7968,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Aizawl-Lunglei Road,PARTIAL,1,1,FIELD_OFFICER
FR000153,V0287,2026-07-08 14:24:00,Tripura,West Tripura,23.8936,91.3477,ROCKFALL,LOW,Field observation of rockfall event on Assam-Agartala National Hwy,OPEN,1,1,LOCAL_SCOUT
FR000154,V0447,2026-07-08 15:36:00,Tripura,Sipahijala,23.5644,91.3994,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Agartala-Udaipur Hwy,PARTIAL,0,0,BORDER_ROAD_CREW
FR000155,V0112,2026-07-08 16:48:00,Tripura,Dhalai,23.8275,91.8634,FLOOD,CRITICAL,Field observation of flood event on Ambassa Corridor,BLOCKED,1,1,FIELD_OFFICER
FR000156,V0147,2026-07-08 18:00:00,Arunachal Pradesh,Tawang,27.4788,91.7273,ACCIDENT,LOW,Field observation of accident event on Bhalukpong-Tawang Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR000157,V0178,2026-07-08 19:12:00,Arunachal Pradesh,West Kameng,27.2853,92.3525,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Trans-Arunachal Hwy,BLOCKED,0,1,LOCAL_SCOUT
FR000158,V0377,2026-07-08 20:24:00,Arunachal Pradesh,Papum Pare,27.0712,93.5483,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Itanagar-Naharlagun Corridor,PARTIAL,1,1,DRIVER
FR000159,V0171,2026-07-08 21:36:00,Arunachal Pradesh,East Siang,27.928,95.3056,FLOOD,HIGH,Field observation of flood event on Pasighat Corridor,PARTIAL,0,1,BORDER_ROAD_CREW
FR000160,V0241,2026-07-08 22:48:00,Arunachal Pradesh,Lower Subansiri,27.4687,93.8823,ACCIDENT,LOW,Field observation of accident event on Ziro-Yachuli Road,OPEN,1,1,DRIVER
FR000161,V0156,2026-07-09 00:00:00,Assam,Kamrup Metropolitan,26.2944,91.7879,ROCKFALL,CRITICAL,Field observation of rockfall event on East-West Corridor,BLOCKED,0,0,LOCAL_SCOUT
FR000162,V0360,2026-07-09 01:12:00,Assam,Kamrup Rural,26.0876,91.5677,FLOOD,LOW,Field observation of flood event on Amingaon-Rangia Hwy,OPEN,0,1,DRIVER
FR000163,V0126,2026-07-09 02:24:00,Assam,Darrang,26.4776,92.0714,LANDSLIDE,LOW,Field observation of landslide event on North Bank Hwy,OPEN,1,1,BORDER_ROAD_CREW
FR000164,V0122,2026-07-09 03:36:00,Assam,Sonitpur,26.6063,92.7389,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Tezpur-Biswanath Hwy,BLOCKED,1,1,DRIVER
FR000165,V0260,2026-07-09 04:48:00,Assam,Dibrugarh,27.5309,94.8485,FLOOD,MEDIUM,Field observation of flood event on Upper Assam Hwy,PARTIAL,1,1,DRIVER
FR000166,V0415,2026-07-09 06:00:00,Assam,Cachar,24.6943,92.6553,LANDSLIDE,LOW,Field observation of landslide event on Silchar-Badarpur Corridor,OPEN,1,1,FIELD_OFFICER
FR000167,V0350,2026-07-09 07:12:00,Assam,Nagaon,26.3165,92.6884,ROAD_DAMAGE,LOW,Field observation of road_damage event on Kaziranga Bypass,OPEN,1,1,FIELD_OFFICER
FR000168,V0165,2026-07-09 08:24:00,Meghalaya,East Khasi Hills,25.5528,91.7996,ROAD_DAMAGE,LOW,Field observation of road_damage event on Shillong-Dawki Hwy,OPEN,0,0,FIELD_OFFICER
FR000169,V0325,2026-07-09 09:36:00,Meghalaya,West Khasi Hills,25.4926,91.1255,ROCKFALL,MEDIUM,Field observation of rockfall event on Nongstoin Road,PARTIAL,1,0,DRIVER
FR000170,V0193,2026-07-09 10:48:00,Meghalaya,Ri-Bhoi,25.8814,91.9395,ROCKFALL,LOW,Field observation of rockfall event on Guwahati-Shillong Expressway,OPEN,1,1,FIELD_OFFICER
FR000171,V0105,2026-07-09 12:00:00,Meghalaya,West Jaintia Hills,25.5398,92.2629,LANDSLIDE,LOW,Field observation of landslide event on Jowai Bypass,OPEN,1,1,BORDER_ROAD_CREW
FR000172,V0175,2026-07-09 13:12:00,Sikkim,East Sikkim,27.2169,88.7542,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Sevoke-Gangtok Hwy,PARTIAL,1,1,DRIVER
FR000173,V0286,2026-07-09 14:24:00,Sikkim,North Sikkim,27.5443,88.4462,ACCIDENT,MEDIUM,Field observation of accident event on Mangan-Chungthang Road,PARTIAL,0,0,DRIVER
FR000174,V0241,2026-07-09 15:36:00,Sikkim,South Sikkim,27.102,88.4504,ACCIDENT,MEDIUM,Field observation of accident event on Namchi-Jorethang Rd,PARTIAL,0,1,BORDER_ROAD_CREW
FR000175,V0326,2026-07-09 16:48:00,Nagaland,Kohima,25.6402,94.2352,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Dimapur-Kohima Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR000176,V0297,2026-07-09 18:00:00,Nagaland,Dimapur,25.7777,93.8093,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Dimapur Gateway,PARTIAL,0,1,DRIVER
FR000177,V0433,2026-07-09 19:12:00,Nagaland,Mokokchung,26.3273,94.6162,LANDSLIDE,CRITICAL,Field observation of landslide event on Mokokchung-Amguri Rd,BLOCKED,0,1,LOCAL_SCOUT
FR000178,V0299,2026-07-09 20:24:00,Manipur,Imphal West,24.841,93.9848,ACCIDENT,HIGH,Field observation of accident event on Imphal Ring Road,PARTIAL,1,1,FIELD_OFFICER
FR000179,V0320,2026-07-09 21:36:00,Manipur,Bishnupur,24.5859,93.7801,FLOOD,CRITICAL,Field observation of flood event on Imphal-Churachandpur Hwy,BLOCKED,1,1,DRIVER
FR000180,V0405,2026-07-09 22:48:00,Manipur,Senapati,25.3709,94.1542,HEAVY_RAIN,MEDIUM,Field observation of heavy_rain event on Mao-Maram Highway,PARTIAL,0,1,LOCAL_SCOUT
FR000181,V0249,2026-07-10 00:00:00,Mizoram,Aizawl,23.8098,92.5807,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Silchar-Aizawl Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000182,V0320,2026-07-10 01:12:00,Mizoram,Kolasib,24.1844,92.8265,LANDSLIDE,CRITICAL,Field observation of landslide event on Vairengte-Kolasib Corridor,BLOCKED,0,0,LOCAL_SCOUT
FR000183,V0325,2026-07-10 02:24:00,Mizoram,Lunglei,22.8786,92.6011,FLOOD,HIGH,Field observation of flood event on Aizawl-Lunglei Road,PARTIAL,0,1,BORDER_ROAD_CREW
FR000184,V0253,2026-07-10 03:36:00,Tripura,West Tripura,23.7116,91.3903,ROCKFALL,MEDIUM,Field observation of rockfall event on Assam-Agartala National Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000185,V0374,2026-07-10 04:48:00,Tripura,Sipahijala,23.7017,91.285,LANDSLIDE,CRITICAL,Field observation of landslide event on Agartala-Udaipur Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR000186,V0442,2026-07-10 06:00:00,Tripura,Dhalai,23.9345,91.7795,FLOOD,LOW,Field observation of flood event on Ambassa Corridor,OPEN,0,1,FIELD_OFFICER
FR000187,V0365,2026-07-10 07:12:00,Arunachal Pradesh,Tawang,27.6916,91.9651,ACCIDENT,MEDIUM,Field observation of accident event on Bhalukpong-Tawang Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000188,V0270,2026-07-10 08:24:00,Arunachal Pradesh,West Kameng,27.3025,92.5321,LANDSLIDE,HIGH,Field observation of landslide event on Trans-Arunachal Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000189,V0188,2026-07-10 09:36:00,Arunachal Pradesh,Papum Pare,26.9709,93.6559,ROCKFALL,LOW,Field observation of rockfall event on Itanagar-Naharlagun Corridor,OPEN,1,1,DRIVER
FR000190,V0370,2026-07-10 10:48:00,Arunachal Pradesh,East Siang,27.9431,95.4695,ACCIDENT,HIGH,Field observation of accident event on Pasighat Corridor,PARTIAL,1,1,LOCAL_SCOUT
FR000191,V0430,2026-07-10 12:00:00,Arunachal Pradesh,Lower Subansiri,27.5331,93.8882,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Ziro-Yachuli Road,OPEN,1,1,LOCAL_SCOUT
FR000192,V0294,2026-07-10 13:12:00,Assam,Kamrup Metropolitan,26.0113,91.6937,LANDSLIDE,MEDIUM,Field observation of landslide event on East-West Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000193,V0167,2026-07-10 14:24:00,Assam,Kamrup Rural,26.2048,91.6498,ROCKFALL,HIGH,Field observation of rockfall event on Amingaon-Rangia Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000194,V0362,2026-07-10 15:36:00,Assam,Darrang,26.4168,92.0859,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on North Bank Hwy,PARTIAL,1,1,DRIVER
FR000195,V0156,2026-07-10 16:48:00,Assam,Sonitpur,26.6221,92.7188,FLOOD,LOW,Field observation of flood event on Tezpur-Biswanath Hwy,OPEN,1,0,LOCAL_SCOUT
FR000196,V0362,2026-07-10 18:00:00,Assam,Dibrugarh,27.4624,94.8483,ACCIDENT,CRITICAL,Field observation of accident event on Upper Assam Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000197,V0139,2026-07-10 19:12:00,Assam,Cachar,24.787,92.8052,ROCKFALL,MEDIUM,Field observation of rockfall event on Silchar-Badarpur Corridor,PARTIAL,0,1,LOCAL_SCOUT
FR000198,V0105,2026-07-10 20:24:00,Assam,Nagaon,26.3323,92.6246,ACCIDENT,LOW,Field observation of accident event on Kaziranga Bypass,OPEN,1,1,DRIVER
FR000199,V0409,2026-07-10 21:36:00,Meghalaya,East Khasi Hills,25.5432,91.851,ROCKFALL,MEDIUM,Field observation of rockfall event on Shillong-Dawki Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000200,V0292,2026-07-10 22:48:00,Meghalaya,West Khasi Hills,25.6534,91.3075,ROCKFALL,LOW,Field observation of rockfall event on Nongstoin Road,OPEN,1,0,FIELD_OFFICER
FR000201,V0254,2026-07-11 00:00:00,Meghalaya,Ri-Bhoi,25.9835,92.0221,ACCIDENT,LOW,Field observation of accident event on Guwahati-Shillong Expressway,OPEN,1,0,DRIVER
FR000202,V0241,2026-07-11 01:12:00,Meghalaya,West Jaintia Hills,25.5712,92.1359,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Jowai Bypass,PARTIAL,1,1,LOCAL_SCOUT
FR000203,V0279,2026-07-11 02:24:00,Sikkim,East Sikkim,27.2546,88.5135,ACCIDENT,MEDIUM,Field observation of accident event on Sevoke-Gangtok Hwy,PARTIAL,0,1,DRIVER
FR000204,V0398,2026-07-11 03:36:00,Sikkim,North Sikkim,27.5478,88.6515,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Mangan-Chungthang Road,PARTIAL,1,1,DRIVER
FR000205,V0200,2026-07-11 04:48:00,Sikkim,South Sikkim,27.0318,88.4366,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Namchi-Jorethang Rd,PARTIAL,1,1,DRIVER
FR000206,V0197,2026-07-11 06:00:00,Nagaland,Kohima,25.5521,94.0471,FLOOD,HIGH,Field observation of flood event on Dimapur-Kohima Corridor,PARTIAL,0,0,BORDER_ROAD_CREW
FR000207,V0362,2026-07-11 07:12:00,Nagaland,Dimapur,25.9928,93.8404,LANDSLIDE,LOW,Field observation of landslide event on Dimapur Gateway,OPEN,0,1,FIELD_OFFICER
FR000208,V0189,2026-07-11 08:24:00,Nagaland,Mokokchung,26.4241,94.4471,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Mokokchung-Amguri Rd,PARTIAL,0,1,FIELD_OFFICER
FR000209,V0276,2026-07-11 09:36:00,Manipur,Imphal West,24.7555,94.0479,LANDSLIDE,CRITICAL,Field observation of landslide event on Imphal Ring Road,BLOCKED,1,1,LOCAL_SCOUT
FR000210,V0158,2026-07-11 10:48:00,Manipur,Bishnupur,24.5246,93.9045,FLOOD,LOW,Field observation of flood event on Imphal-Churachandpur Hwy,OPEN,1,0,BORDER_ROAD_CREW
FR000211,V0255,2026-07-11 12:00:00,Manipur,Senapati,25.2292,94.1137,ACCIDENT,HIGH,Field observation of accident event on Mao-Maram Highway,PARTIAL,0,1,LOCAL_SCOUT
FR000212,V0379,2026-07-11 13:12:00,Mizoram,Aizawl,23.5813,92.7286,HEAVY_RAIN,LOW,Field observation of heavy_rain event on Silchar-Aizawl Hwy,OPEN,1,0,LOCAL_SCOUT
FR000213,V0234,2026-07-11 14:24:00,Mizoram,Kolasib,24.1486,92.6443,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Vairengte-Kolasib Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000214,V0156,2026-07-11 15:36:00,Mizoram,Lunglei,22.8001,92.5975,ROCKFALL,MEDIUM,Field observation of rockfall event on Aizawl-Lunglei Road,PARTIAL,0,1,FIELD_OFFICER
FR000215,V0330,2026-07-11 16:48:00,Tripura,West Tripura,23.8645,91.3311,ACCIDENT,MEDIUM,Field observation of accident event on Assam-Agartala National Hwy,PARTIAL,1,1,DRIVER
FR000216,V0288,2026-07-11 18:00:00,Tripura,Sipahijala,23.5757,91.2845,ACCIDENT,HIGH,Field observation of accident event on Agartala-Udaipur Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR000217,V0414,2026-07-11 19:12:00,Tripura,Dhalai,23.9988,91.7348,LANDSLIDE,MEDIUM,Field observation of landslide event on Ambassa Corridor,PARTIAL,0,1,DRIVER
FR000218,V0343,2026-07-11 20:24:00,Arunachal Pradesh,Tawang,27.5722,91.9105,ACCIDENT,MEDIUM,Field observation of accident event on Bhalukpong-Tawang Hwy,PARTIAL,1,1,DRIVER
FR000219,V0179,2026-07-11 21:36:00,Arunachal Pradesh,West Kameng,27.2907,92.4839,ROCKFALL,HIGH,Field observation of rockfall event on Trans-Arunachal Hwy,PARTIAL,1,1,DRIVER
FR000220,V0166,2026-07-11 22:48:00,Arunachal Pradesh,Papum Pare,27.0972,93.589,ROAD_DAMAGE,LOW,Field observation of road_damage event on Itanagar-Naharlagun Corridor,OPEN,1,0,FIELD_OFFICER
FR000221,V0441,2026-07-12 00:00:00,Arunachal Pradesh,East Siang,28.049,95.4612,LANDSLIDE,CRITICAL,Field observation of landslide event on Pasighat Corridor,BLOCKED,1,1,LOCAL_SCOUT
FR000222,V0376,2026-07-12 01:12:00,Arunachal Pradesh,Lower Subansiri,27.5102,93.9505,ACCIDENT,MEDIUM,Field observation of accident event on Ziro-Yachuli Road,PARTIAL,0,1,FIELD_OFFICER
FR000223,V0104,2026-07-12 02:24:00,Assam,Kamrup Metropolitan,26.0514,91.6228,ROAD_DAMAGE,HIGH,Field observation of road_damage event on East-West Corridor,PARTIAL,1,1,DRIVER
FR000224,V0206,2026-07-12 03:36:00,Assam,Kamrup Rural,26.0986,91.6038,ACCIDENT,MEDIUM,Field observation of accident event on Amingaon-Rangia Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000225,V0180,2026-07-12 04:48:00,Assam,Darrang,26.5986,92.1171,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on North Bank Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000226,V0175,2026-07-12 06:00:00,Assam,Sonitpur,26.5459,92.7074,LANDSLIDE,MEDIUM,Field observation of landslide event on Tezpur-Biswanath Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000227,V0136,2026-07-12 07:12:00,Assam,Dibrugarh,27.5594,94.9408,LANDSLIDE,MEDIUM,Field observation of landslide event on Upper Assam Hwy,PARTIAL,1,1,FIELD_OFFICER
FR000228,V0403,2026-07-12 08:24:00,Assam,Cachar,24.7223,92.7041,FLOOD,MEDIUM,Field observation of flood event on Silchar-Badarpur Corridor,PARTIAL,0,0,DRIVER
FR000229,V0117,2026-07-12 09:36:00,Assam,Nagaon,26.2347,92.6415,ROCKFALL,LOW,Field observation of rockfall event on Kaziranga Bypass,OPEN,1,1,BORDER_ROAD_CREW
FR000230,V0390,2026-07-12 10:48:00,Meghalaya,East Khasi Hills,25.4811,91.759,LANDSLIDE,CRITICAL,Field observation of landslide event on Shillong-Dawki Hwy,BLOCKED,1,1,DRIVER
FR000231,V0385,2026-07-12 12:00:00,Meghalaya,West Khasi Hills,25.3791,91.2445,LANDSLIDE,LOW,Field observation of landslide event on Nongstoin Road,OPEN,0,1,BORDER_ROAD_CREW
FR000232,V0125,2026-07-12 13:12:00,Meghalaya,Ri-Bhoi,25.9012,92.0136,LANDSLIDE,LOW,Field observation of landslide event on Guwahati-Shillong Expressway,OPEN,1,1,DRIVER
FR000233,V0165,2026-07-12 14:24:00,Meghalaya,West Jaintia Hills,25.4977,92.1405,LANDSLIDE,MEDIUM,Field observation of landslide event on Jowai Bypass,PARTIAL,0,1,DRIVER
FR000234,V0114,2026-07-12 15:36:00,Sikkim,East Sikkim,27.3326,88.577,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Sevoke-Gangtok Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000235,V0305,2026-07-12 16:48:00,Sikkim,North Sikkim,27.4831,88.6698,LANDSLIDE,MEDIUM,Field observation of landslide event on Mangan-Chungthang Road,PARTIAL,1,1,FIELD_OFFICER
FR000236,V0340,2026-07-12 18:00:00,Sikkim,South Sikkim,27.1025,88.3899,ACCIDENT,LOW,Field observation of accident event on Namchi-Jorethang Rd,OPEN,1,1,BORDER_ROAD_CREW
FR000237,V0410,2026-07-12 19:12:00,Nagaland,Kohima,25.7043,94.0471,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on Dimapur-Kohima Corridor,BLOCKED,1,1,DRIVER
FR000238,V0140,2026-07-12 20:24:00,Nagaland,Dimapur,25.9673,93.8333,FLOOD,MEDIUM,Field observation of flood event on Dimapur Gateway,PARTIAL,1,1,DRIVER
FR000239,V0306,2026-07-12 21:36:00,Nagaland,Mokokchung,26.4346,94.499,ROCKFALL,HIGH,Field observation of rockfall event on Mokokchung-Amguri Rd,PARTIAL,1,1,DRIVER
FR000240,V0400,2026-07-12 22:48:00,Manipur,Imphal West,24.803,93.9116,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Imphal Ring Road,PARTIAL,1,1,FIELD_OFFICER
FR000241,V0348,2026-07-13 00:00:00,Manipur,Bishnupur,24.5589,93.9006,LANDSLIDE,MEDIUM,Field observation of landslide event on Imphal-Churachandpur Hwy,PARTIAL,0,0,DRIVER
FR000242,V0371,2026-07-13 01:12:00,Manipur,Senapati,25.3595,93.888,ROCKFALL,CRITICAL,Field observation of rockfall event on Mao-Maram Highway,BLOCKED,0,1,DRIVER
FR000243,V0242,2026-07-13 02:24:00,Mizoram,Aizawl,23.6161,92.5856,LANDSLIDE,HIGH,Field observation of landslide event on Silchar-Aizawl Hwy,PARTIAL,1,1,DRIVER
FR000244,V0349,2026-07-13 03:36:00,Mizoram,Kolasib,24.1932,92.7921,ACCIDENT,CRITICAL,Field observation of accident event on Vairengte-Kolasib Corridor,BLOCKED,1,1,DRIVER
FR000245,V0129,2026-07-13 04:48:00,Mizoram,Lunglei,22.9463,92.8805,FLOOD,LOW,Field observation of flood event on Aizawl-Lunglei Road,OPEN,1,1,BORDER_ROAD_CREW
FR000246,V0447,2026-07-13 06:00:00,Tripura,West Tripura,23.8337,91.1832,FLOOD,HIGH,Field observation of flood event on Assam-Agartala National Hwy,PARTIAL,0,1,FIELD_OFFICER
FR000247,V0318,2026-07-13 07:12:00,Tripura,Sipahijala,23.7386,91.2723,ACCIDENT,MEDIUM,Field observation of accident event on Agartala-Udaipur Hwy,PARTIAL,1,1,LOCAL_SCOUT
FR000248,V0372,2026-07-13 08:24:00,Tripura,Dhalai,23.8287,91.8683,ROCKFALL,HIGH,Field observation of rockfall event on Ambassa Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000249,V0193,2026-07-13 09:36:00,Arunachal Pradesh,Tawang,27.6289,91.7173,ROAD_DAMAGE,HIGH,Field observation of road_damage event on Bhalukpong-Tawang Hwy,PARTIAL,1,1,BORDER_ROAD_CREW
FR000250,V0158,2026-07-13 10:48:00,Arunachal Pradesh,West Kameng,27.1232,92.3479,HEAVY_RAIN,CRITICAL,Field observation of heavy_rain event on Trans-Arunachal Hwy,BLOCKED,1,1,LOCAL_SCOUT
FR000251,V0230,2026-07-13 12:00:00,Arunachal Pradesh,Papum Pare,26.9522,93.7276,ROCKFALL,HIGH,Field observation of rockfall event on Itanagar-Naharlagun Corridor,PARTIAL,0,0,FIELD_OFFICER
FR000252,V0142,2026-07-13 13:12:00,Arunachal Pradesh,East Siang,28.1383,95.4675,ACCIDENT,LOW,Field observation of accident event on Pasighat Corridor,OPEN,0,1,FIELD_OFFICER
FR000253,V0252,2026-07-13 14:24:00,Arunachal Pradesh,Lower Subansiri,27.5259,93.7823,ROAD_DAMAGE,MEDIUM,Field observation of road_damage event on Ziro-Yachuli Road,PARTIAL,1,1,DRIVER
FR000254,V0110,2026-07-13 15:36:00,Assam,Kamrup Metropolitan,26.2769,91.7651,LANDSLIDE,HIGH,Field observation of landslide event on East-West Corridor,PARTIAL,1,1,FIELD_OFFICER
FR000255,V0160,2026-07-13 16:48:00,Assam,Kamrup Rural,26.2204,91.6142,FLOOD,MEDIUM,Field observation of flood event on Amingaon-Rangia Hwy,PARTIAL,0,1,BORDER_ROAD_CREW
FR000256,V0262,2026-07-13 18:00:00,Assam,Darrang,26.4841,92.0053,ROAD_DAMAGE,CRITICAL,Field observation of road_damage event on North Bank Hwy,BLOCKED,1,1,BORDER_ROAD_CREW
FR000257,V0269,2026-07-13 19:12:00,Assam,Sonitpur,26.6128,92.7276,ROAD_DAMAGE,LOW,Field observation of road_damage event on Tezpur-Biswanath Hwy,OPEN,1,1,DRIVER
FR000258,V0437,2026-07-13 20:24:00,Assam,Dibrugarh,27.4153,94.8282,ROCKFALL,MEDIUM,Field observation of rockfall event on Upper Assam Hwy,PARTIAL,0,1,LOCAL_SCOUT
FR000259,V0331,2026-07-13 21:36:00,Assam,Cachar,24.9669,92.8591,ACCIDENT,CRITICAL,Field observation of accident event on Silchar-Badarpur Corridor,BLOCKED,0,1,DRIVER
FR000260,V0240,2026-07-13 22:48:00,Assam,Nagaon,26.1975,92.7581,ACCIDENT,MEDIUM,Field observation of accident event on Kaziranga Bypass,PARTIAL,0,1,BORDER_ROAD_CREW
FR000261,V0165,2026-07-14 00:00:00,Meghalaya,East Khasi Hills,25.4978,91.9109,FLOOD,MEDIUM,Field observation of flood event on Shillong-Dawki Hwy,PARTIAL,1,0,DRIVER
FR000262,V0236,2026-07-14 01:12:00,Meghalaya,West Khasi Hills,25.6185,91.1227,HEAVY_RAIN,HIGH,Field observation of heavy_rain event on Nongstoin Road,PARTIAL,1,0,BORDER_ROAD_CREW
FR000263,V0410,2026-07-14 02:24:00,Meghalaya,Ri-Bhoi,25.8439,91.8588,FLOOD,CRITICAL,Field observation of flood event on Guwahati-Shillong Expressway,BLOCKED,0,1,BORDER_ROAD_CREW
FR000264,V0227,2026-07-14 03:36:00,Meghalaya,West Jaintia Hills,25.3346,92.0563,FLOOD,CRITICAL,Field observation of flood event on Jowai Bypass,BLOCKED,0,1,DRIVER
